trip_id,arrival_time,departure_time,stop_id,stop_sequence
95546,09:34:00,09:34:00,203,37
95546,09:36:00,09:36:00,1485,38
95546,09:39:00,09:39:00,201,39
95546,09:40:00,09:40:00,246,40
95546,09:41:00,09:41:00,1565,41
95546,09:42:00,09:42:00,1479,42
95546,09:42:00,09:42:00,1564,43
95546,09:43:00,09:43:00,198,44
95546,09:48:00,09:48:00,245,45
95546,09:49:00,09:49:00,1,46
96211,12:00:00,12:00:00,1,1
96211,12:04:00,12:04:00,1558,2
96211,12:04:00,12:04:00,84,3
96211,12:06:00,12:06:00,2,4
96211,12:07:00,12:07:00,4,5
96211,12:09:00,12:09:00,6,6
96211,12:09:00,12:09:00,8,7
96211,12:11:00,12:11:00,10,8
96211,12:14:00,12:14:00,13,9
96211,12:17:00,12:17:00,14,10
96211,12:18:00,12:18:00,266,11
96211,12:19:00,12:19:00,16,12
96211,12:20:00,12:20:00,18,13
96211,12:24:00,12:24:00,20,14
96211,12:26:00,12:26:00,86,15
96211,12:28:00,12:28:00,22,16
96211,12:29:00,12:29:00,227,17
96211,12:30:00,12:30:00,230,18
96211,12:35:00,12:35:00,275,19
96211,12:40:00,12:40:00,277,20
96211,12:42:00,12:42:00,279,21
96211,12:43:00,12:43:00,281,22
96211,12:44:00,12:44:00,299,23
96211,12:45:00,12:45:00,1980,24
96211,12:48:00,12:48:00,283,25
96211,12:49:00,12:49:00,298,26
96211,12:51:00,12:51:00,285,27
96211,12:52:00,12:52:00,287,28
96211,12:57:00,12:57:00,289,29
96211,12:58:00,12:58:00,1264,30
96211,13:06:00,13:06:00,1404,31
96211,13:20:00,13:20:00,292,32
96211,13:25:00,13:25:00,293,33
96211,13:29:00,13:29:00,296,34
96222,08:05:00,08:05:00,295,1
96222,08:08:00,08:08:00,294,2
96222,08:14:00,08:14:00,291,3
96222,08:27:00,08:27:00,1405,4
96222,08:35:00,08:35:00,1265,5
96222,08:36:00,08:36:00,290,6
96222,08:41:00,08:41:00,288,7
96222,08:42:00,08:42:00,286,8
96222,08:44:00,08:44:00,1401,9
96222,08:45:00,08:45:00,284,10
96222,08:46:00,08:46:00,1979,11
96222,08:48:00,08:48:00,299,12
96222,08:50:00,08:50:00,282,13
96222,08:51:00,08:51:00,280,14
96222,08:53:00,08:53:00,278,15
96222,08:57:00,08:57:00,276,16
96222,09:03:00,09:03:00,241,17
96222,09:03:00,09:03:00,228,18
96222,09:05:00,09:05:00,21,19
96222,09:07:00,09:07:00,87,20
96222,09:09:00,09:09:00,20,21
96222,09:11:00,09:11:00,19,22
96222,09:13:00,09:13:00,17,23
96222,09:13:00,09:13:00,265,24
96222,09:14:00,09:14:00,15,25
96222,09:18:00,09:18:00,12,26
96222,09:21:00,09:21:00,11,27
96222,09:22:00,09:22:00,9,28
96222,09:23:00,09:23:00,7,29
96222,09:25:00,09:25:00,5,30
96222,09:25:00,09:25:00,3,31
96222,09:27:00,09:27:00,85,32
96222,09:28:00,09:28:00,1559,33
96222,09:32:00,09:32:00,1,34
96338,11:00:00,11:00:00,1,1
96338,11:04:00,11:04:00,1558,2
96338,11:04:00,11:04:00,84,3
96338,11:06:00,11:06:00,2,4
96338,11:07:00,11:07:00,4,5
96338,11:09:00,11:09:00,6,6
96338,11:09:00,11:09:00,8,7
96338,11:11:00,11:11:00,10,8
96338,11:14:00,11:14:00,13,9
96338,11:17:00,11:17:00,14,10
96338,11:18:00,11:18:00,266,11
96338,11:19:00,11:19:00,16,12
96338,11:20:00,11:20:00,18,13
96338,11:24:00,11:24:00,20,14
96338,11:26:00,11:26:00,86,15
96338,11:28:00,11:28:00,22,16
96338,11:30:00,11:30:00,24,17
96338,11:31:00,11:31:00,1510,18
96338,11:32:00,11:32:00,1512,19
96338,11:34:00,11:34:00,1504,20
96338,11:34:00,11:34:00,25,21
96338,11:35:00,11:35:00,1514,22
96338,11:37:00,11:37:00,1516,23
96338,11:38:00,11:38:00,27,24
96338,11:39:00,11:39:00,1532,25
96338,11:41:00,11:41:00,1518,26
96338,11:41:00,11:41:00,29,27
96338,11:42:00,11:42:00,1520,28
96338,11:43:00,11:43:00,31,29
96338,11:45:00,11:45:00,1506,30
96338,11:45:00,11:45:00,33,31
96338,11:48:00,11:48:00,1523,32
96338,11:49:00,11:49:00,35,33
96338,11:50:00,11:50:00,36,34
96338,11:54:00,11:54:00,38,35
96338,11:55:00,11:55:00,40,36
96338,11:57:00,11:57:00,1294,37
96338,11:58:00,11:58:00,42,38
96338,11:58:00,11:58:00,44,39
96338,11:59:00,11:59:00,1524,40
96338,12:01:00,12:01:00,46,41
96338,12:02:00,12:02:00,48,42
96338,12:03:00,12:03:00,50,43
96338,12:04:00,12:04:00,1526,44
96338,12:05:00,12:05:00,51,45
96338,12:07:00,12:07:00,1528,46
96338,12:09:00,12:09:00,53,47
96338,12:10:00,12:10:00,1530,48
96338,12:16:00,12:16:00,55,49
96338,12:17:00,12:17:00,57,50
96338,12:18:00,12:18:00,59,51
96351,16:15:00,16:15:00,1,1
96351,16:19:00,16:19:00,1558,2
96351,16:19:00,16:19:00,84,3
96351,16:21:00,16:21:00,2,4
96351,16:22:00,16:22:00,4,5
96351,16:24:00,16:24:00,6,6
96351,16:24:00,16:24:00,8,7
96351,16:26:00,16:26:00,10,8
96351,16:29:00,16:29:00,13,9
96351,16:32:00,16:32:00,14,10
96351,16:33:00,16:33:00,266,11
96351,16:34:00,16:34:00,16,12
96351,16:35:00,16:35:00,18,13
96351,16:39:00,16:39:00,20,14
96351,16:41:00,16:41:00,86,15
96351,16:43:00,16:43:00,22,16
96351,16:45:00,16:45:00,24,17
96351,16:46:00,16:46:00,1510,18
96351,16:47:00,16:47:00,1512,19
96351,16:49:00,16:49:00,1504,20
96351,16:49:00,16:49:00,25,21
96351,16:50:00,16:50:00,1514,22
96351,16:52:00,16:52:00,1516,23
96351,16:53:00,16:53:00,27,24
96351,16:54:00,16:54:00,1532,25
96351,16:56:00,16:56:00,1518,26
96351,16:56:00,16:56:00,29,27
96351,16:57:00,16:57:00,1520,28
96351,16:58:00,16:58:00,31,29
96351,17:00:00,17:00:00,1506,30
96351,17:00:00,17:00:00,33,31
96351,17:03:00,17:03:00,1523,32
96351,17:04:00,17:04:00,35,33
96351,17:05:00,17:05:00,36,34
96351,17:09:00,17:09:00,38,35
96351,17:10:00,17:10:00,40,36
96351,17:12:00,17:12:00,1294,37
96351,17:13:00,17:13:00,42,38
96351,17:13:00,17:13:00,44,39
96351,17:14:00,17:14:00,1524,40
96351,17:16:00,17:16:00,46,41
96351,17:17:00,17:17:00,48,42
96351,17:18:00,17:18:00,50,43
96351,17:19:00,17:19:00,1526,44
96351,17:20:00,17:20:00,51,45
96351,17:22:00,17:22:00,1528,46
96351,17:24:00,17:24:00,53,47
96351,17:25:00,17:25:00,1530,48
96351,17:31:00,17:31:00,55,49
96351,17:32:00,17:32:00,57,50
96351,17:33:00,17:33:00,59,51
96363,20:10:00,20:10:00,1,1
96363,20:14:00,20:14:00,1558,2
96363,20:14:00,20:14:00,84,3
96363,20:16:00,20:16:00,2,4
96363,20:17:00,20:17:00,4,5
96363,20:19:00,20:19:00,6,6
96363,20:19:00,20:19:00,8,7
96363,20:21:00,20:21:00,10,8
96363,20:24:00,20:24:00,13,9
96363,20:27:00,20:27:00,14,10
96363,20:28:00,20:28:00,266,11
96363,20:29:00,20:29:00,16,12
96363,20:30:00,20:30:00,18,13
96363,20:34:00,20:34:00,20,14
96363,20:36:00,20:36:00,86,15
96363,20:38:00,20:38:00,22,16
96363,20:40:00,20:40:00,24,17
96363,20:41:00,20:41:00,1510,18
96363,20:42:00,20:42:00,1512,19
96363,20:44:00,20:44:00,1504,20
96363,20:44:00,20:44:00,25,21
96363,20:45:00,20:45:00,1514,22
96363,20:47:00,20:47:00,1516,23
96363,20:48:00,20:48:00,27,24
96363,20:49:00,20:49:00,1532,25
96363,20:51:00,20:51:00,1518,26
96363,20:51:00,20:51:00,29,27
96363,20:52:00,20:52:00,1520,28
96363,20:53:00,20:53:00,31,29
96363,20:55:00,20:55:00,1506,30
96363,20:55:00,20:55:00,33,31
96363,20:58:00,20:58:00,1523,32
96363,20:59:00,20:59:00,35,33
96363,21:00:00,21:00:00,36,34
96363,21:04:00,21:04:00,38,35
96363,21:05:00,21:05:00,40,36
96363,21:07:00,21:07:00,1294,37
96363,21:08:00,21:08:00,42,38
96363,21:08:00,21:08:00,44,39
96363,21:09:00,21:09:00,1524,40
96363,21:11:00,21:11:00,46,41
96363,21:12:00,21:12:00,48,42
96363,21:13:00,21:13:00,50,43
96363,21:14:00,21:14:00,1526,44
96363,21:15:00,21:15:00,51,45
96363,21:17:00,21:17:00,1528,46
96363,21:19:00,21:19:00,53,47
96363,21:20:00,21:20:00,1530,48
96363,21:26:00,21:26:00,55,49
96363,21:27:00,21:27:00,57,50
96363,21:28:00,21:28:00,59,51
96377,05:55:00,05:55:00,59,1
96377,05:56:00,05:56:00,58,2
96377,05:58:00,05:58:00,56,3
96377,06:03:00,06:03:00,1531,4
96377,06:05:00,06:05:00,54,5
96377,06:07:00,06:07:00,1529,6
96377,06:08:00,06:08:00,52,7
96377,06:09:00,06:09:00,1527,8
96377,06:10:00,06:10:00,50,9
96377,06:11:00,06:11:00,49,10
96377,06:12:00,06:12:00,47,11
96377,06:14:00,06:14:00,1525,12
96377,06:15:00,06:15:00,45,13
96377,06:15:00,06:15:00,43,14
96377,06:16:00,06:16:00,1295,15
96377,06:18:00,06:18:00,41,16
96377,06:19:00,06:19:00,39,17
96377,06:23:00,06:23:00,37,18
96377,06:24:00,06:24:00,35,19
96377,06:25:00,06:25:00,1522,20
96377,06:28:00,06:28:00,34,21
96377,06:28:00,06:28:00,1507,22
96377,06:30:00,06:30:00,32,23
96377,06:31:00,06:31:00,1521,24
96377,06:32:00,06:32:00,30,25
96377,06:32:00,06:32:00,1519,26
96377,06:34:00,06:34:00,1533,27
96377,06:35:00,06:35:00,28,28
96377,06:36:00,06:36:00,1517,29
96377,06:38:00,06:38:00,1515,30
96377,06:39:00,06:39:00,26,31
96377,06:39:00,06:39:00,1505,32
96377,06:40:00,06:40:00,1513,33
96377,06:42:00,06:42:00,1511,34
96377,06:43:00,06:43:00,23,35
96377,06:45:00,06:45:00,21,36
96377,06:47:00,06:47:00,87,37
96377,06:49:00,06:49:00,20,38
96377,06:52:00,06:52:00,19,39
96377,06:53:00,06:53:00,17,40
96377,06:54:00,06:54:00,265,41
96377,06:55:00,06:55:00,15,42
96377,06:58:00,06:58:00,12,43
96377,07:01:00,07:01:00,11,44
96377,07:03:00,07:03:00,9,45
96377,07:03:00,07:03:00,7,46
96377,07:05:00,07:05:00,5,47
96377,07:06:00,07:06:00,3,48
96377,07:08:00,07:08:00,85,49
96377,07:08:00,07:08:00,1559,50
96377,07:13:00,07:13:00,1,51
96391,10:50:00,10:50:00,59,1
96391,10:51:00,10:51:00,58,2
96391,10:53:00,10:53:00,56,3
96391,10:58:00,10:58:00,1531,4
96391,11:00:00,11:00:00,54,5
96391,11:02:00,11:02:00,1529,6
96391,11:03:00,11:03:00,52,7
96391,11:04:00,11:04:00,1527,8
96391,11:05:00,11:05:00,50,9
96391,11:06:00,11:06:00,49,10
96391,11:07:00,11:07:00,47,11
96391,11:09:00,11:09:00,1525,12
96391,11:10:00,11:10:00,45,13
96391,11:10:00,11:10:00,43,14
96391,11:11:00,11:11:00,1295,15
96391,11:13:00,11:13:00,41,16
96391,11:14:00,11:14:00,39,17
96391,11:18:00,11:18:00,37,18
96391,11:19:00,11:19:00,35,19
96391,11:20:00,11:20:00,1522,20
96391,11:23:00,11:23:00,34,21
96391,11:23:00,11:23:00,1507,22
96391,11:25:00,11:25:00,32,23
96391,11:26:00,11:26:00,1521,24
96391,11:27:00,11:27:00,30,25
96391,11:27:00,11:27:00,1519,26
96391,11:29:00,11:29:00,1533,27
96391,11:30:00,11:30:00,28,28
96391,11:31:00,11:31:00,1517,29
96391,11:33:00,11:33:00,1515,30
96391,11:34:00,11:34:00,26,31
96391,11:34:00,11:34:00,1505,32
96391,11:35:00,11:35:00,1513,33
96391,11:37:00,11:37:00,1511,34
96391,11:38:00,11:38:00,23,35
96391,11:40:00,11:40:00,21,36
96391,11:42:00,11:42:00,87,37
96391,11:44:00,11:44:00,20,38
96391,11:47:00,11:47:00,19,39
96391,11:48:00,11:48:00,17,40
96391,11:49:00,11:49:00,265,41
96391,11:50:00,11:50:00,15,42
96391,11:53:00,11:53:00,12,43
96391,11:56:00,11:56:00,11,44
96391,11:58:00,11:58:00,9,45
96391,11:58:00,11:58:00,7,46
96391,12:00:00,12:00:00,5,47
96391,12:01:00,12:01:00,3,48
96391,12:03:00,12:03:00,85,49
96391,12:03:00,12:03:00,1559,50
96391,12:08:00,12:08:00,1,51
96495,17:20:00,17:20:00,158,1
96495,17:22:00,17:22:00,160,2
96495,17:27:00,17:27:00,156,3
96495,17:29:00,17:29:00,162,4
96495,17:29:00,17:29:00,164,5
96495,17:30:00,17:30:00,1539,6
96495,17:31:00,17:31:00,154,7
96495,17:32:00,17:32:00,152,8
96495,17:34:00,17:34:00,150,9
96495,17:34:00,17:34:00,149,10
96495,17:36:00,17:36:00,147,11
96495,17:38:00,17:38:00,166,12
96495,17:39:00,17:39:00,145,13
96495,17:40:00,17:40:00,143,14
96495,17:43:00,17:43:00,141,15
96495,17:44:00,17:44:00,139,16
96495,17:46:00,17:46:00,1391,17
96495,17:49:00,17:49:00,1392,18
96495,17:50:00,17:50:00,171,19
96495,17:51:00,17:51:00,173,20
96495,17:53:00,17:53:00,137,21
96495,17:55:00,17:55:00,135,22
96495,17:56:00,17:56:00,133,23
96495,17:59:00,17:59:00,131,24
96495,18:00:00,18:00:00,169,25
96495,18:01:00,18:01:00,129,26
96495,18:02:00,18:02:00,127,27
96495,18:04:00,18:04:00,125,28
96495,18:11:00,18:11:00,632,29
96495,18:13:00,18:13:00,630,30
96495,18:17:00,18:17:00,628,31
96495,18:21:00,18:21:00,626,32
96495,18:22:00,18:22:00,625,33
96495,18:26:00,18:26:00,204,34
96495,18:26:00,18:26:00,1480,35
96495,18:29:00,18:29:00,1482,36
96495,18:30:00,18:30:00,206,37
96495,18:32:00,18:32:00,210,38
96495,18:33:00,18:33:00,364,39
96495,18:36:00,18:36:00,214,40
96495,18:36:00,18:36:00,1560,41
96495,18:39:00,18:39:00,247,42
96495,18:42:00,18:42:00,1406,43
96495,18:43:00,18:43:00,249,44
96495,18:49:00,18:49:00,1396,45
96495,18:50:00,18:50:00,1399,46
96506,06:45:00,06:45:00,1398,1
96506,06:46:00,06:46:00,1397,2
96506,06:53:00,06:53:00,250,3
96506,06:54:00,06:54:00,1407,4
96506,06:56:00,06:56:00,248,5
96506,07:00:00,07:00:00,1561,6
96506,07:03:00,07:03:00,213,7
96506,07:06:00,07:06:00,365,8
96506,07:07:00,07:07:00,211,9
96506,07:09:00,07:09:00,207,10
96506,07:10:00,07:10:00,1483,11
96506,07:13:00,07:13:00,1481,12
96506,07:13:00,07:13:00,205,13
96506,07:17:00,07:17:00,624,14
96506,07:18:00,07:18:00,627,15
96506,07:22:00,07:22:00,629,16
96506,07:26:00,07:26:00,631,17
96506,07:28:00,07:28:00,633,18
96506,07:35:00,07:35:00,124,19
96506,07:37:00,07:37:00,126,20
96506,07:38:00,07:38:00,128,21
96506,07:39:00,07:39:00,168,22
96506,07:40:00,07:40:00,130,23
96506,07:43:00,07:43:00,132,24
96506,07:44:00,07:44:00,134,25
96506,07:46:00,07:46:00,136,26
96506,07:48:00,07:48:00,172,27
96506,07:49:00,07:49:00,170,28
96506,07:50:00,07:50:00,1393,29
96506,07:53:00,07:53:00,1390,30
96506,07:55:00,07:55:00,138,31
96506,07:56:00,07:56:00,140,32
96506,07:59:00,07:59:00,142,33
96506,08:00:00,08:00:00,144,34
96506,08:01:00,08:01:00,165,35
96506,08:03:00,08:03:00,146,36
96506,08:05:00,08:05:00,148,37
96506,08:05:00,08:05:00,151,38
96506,08:07:00,08:07:00,152,39
96506,08:08:00,08:08:00,153,40
96506,08:09:00,08:09:00,1540,41
96506,08:10:00,08:10:00,163,42
96506,08:11:00,08:11:00,161,43
96506,08:12:00,08:12:00,155,44
96506,08:17:00,08:17:00,159,45
96506,08:20:00,08:20:00,157,46
95607,06:45:00,06:45:00,152,1
95607,06:46:00,06:46:00,150,2
95607,06:47:00,06:47:00,149,3
95607,06:48:00,06:48:00,147,4
95607,06:51:00,06:51:00,166,5
95607,06:52:00,06:52:00,145,6
95607,06:52:00,06:52:00,143,7
95607,06:55:00,06:55:00,141,8
95607,06:57:00,06:57:00,139,9
95607,06:59:00,06:59:00,1391,10
95607,07:02:00,07:02:00,1392,11
95607,07:03:00,07:03:00,171,12
95607,07:04:00,07:04:00,173,13
95607,07:05:00,07:05:00,137,14
95607,07:07:00,07:07:00,135,15
95607,07:19:00,07:19:00,778,16
95607,07:22:00,07:22:00,1541,17
95607,07:24:00,07:24:00,1234,18
95607,07:28:00,07:28:00,419,19
95607,07:31:00,07:31:00,780,20
95607,07:36:00,07:36:00,415,21
95607,07:41:00,07:41:00,417,22
95607,07:44:00,07:44:00,782,23
95607,07:48:00,07:48:00,1497,24
95607,07:50:00,07:50:00,1495,25
95607,07:51:00,07:51:00,410,26
95607,07:52:00,07:52:00,1069,27
95607,07:53:00,07:53:00,413,28
95607,07:56:00,07:56:00,412,29
95607,08:00:00,08:00:00,1493,30
95607,08:02:00,08:02:00,408,31
95607,08:03:00,08:03:00,1569,32
95607,08:05:00,08:05:00,1543,33
95607,08:06:00,08:06:00,225,34
95618,07:35:00,07:35:00,152,1
95618,07:36:00,07:36:00,150,2
95618,07:37:00,07:37:00,149,3
95618,07:38:00,07:38:00,147,4
95618,07:41:00,07:41:00,166,5
95618,07:42:00,07:42:00,145,6
95618,07:42:00,07:42:00,143,7
95618,07:45:00,07:45:00,141,8
95618,07:47:00,07:47:00,139,9
95618,07:49:00,07:49:00,1391,10
95618,07:52:00,07:52:00,1392,11
95618,07:53:00,07:53:00,171,12
95618,07:54:00,07:54:00,173,13
95618,07:55:00,07:55:00,137,14
95618,07:57:00,07:57:00,135,15
95618,08:09:00,08:09:00,778,16
95618,08:12:00,08:12:00,1541,17
95618,08:14:00,08:14:00,1234,18
95618,08:18:00,08:18:00,419,19
95618,08:21:00,08:21:00,780,20
95618,08:26:00,08:26:00,415,21
95618,08:31:00,08:31:00,417,22
95618,08:34:00,08:34:00,782,23
95618,08:38:00,08:38:00,1497,24
95618,08:40:00,08:40:00,1495,25
95618,08:41:00,08:41:00,410,26
95618,08:42:00,08:42:00,1069,27
95618,08:43:00,08:43:00,413,28
95618,08:46:00,08:46:00,412,29
95618,08:50:00,08:50:00,1493,30
95618,08:52:00,08:52:00,408,31
95618,08:53:00,08:53:00,1569,32
95618,08:55:00,08:55:00,1543,33
95618,08:56:00,08:56:00,225,34
95625,07:45:00,07:45:00,152,1
95625,07:46:00,07:46:00,150,2
95625,07:47:00,07:47:00,149,3
95625,07:48:00,07:48:00,147,4
95625,07:51:00,07:51:00,166,5
95625,07:52:00,07:52:00,145,6
95625,07:52:00,07:52:00,143,7
95625,07:55:00,07:55:00,141,8
95625,07:57:00,07:57:00,139,9
95625,07:59:00,07:59:00,1391,10
95625,08:02:00,08:02:00,1392,11
95625,08:03:00,08:03:00,171,12
95625,08:04:00,08:04:00,173,13
95625,08:05:00,08:05:00,137,14
95625,08:07:00,08:07:00,135,15
95625,08:19:00,08:19:00,778,16
95625,08:22:00,08:22:00,1541,17
95625,08:24:00,08:24:00,1234,18
95625,08:28:00,08:28:00,419,19
95625,08:31:00,08:31:00,780,20
95625,08:36:00,08:36:00,415,21
95625,08:41:00,08:41:00,417,22
95625,08:44:00,08:44:00,782,23
95625,08:48:00,08:48:00,1497,24
95625,08:50:00,08:50:00,1495,25
95625,08:51:00,08:51:00,410,26
95625,08:52:00,08:52:00,1069,27
95625,08:53:00,08:53:00,413,28
95625,08:56:00,08:56:00,412,29
95625,09:00:00,09:00:00,1493,30
95625,09:02:00,09:02:00,408,31
95625,09:03:00,09:03:00,1569,32
95625,09:05:00,09:05:00,1543,33
95625,09:06:00,09:06:00,225,34
95632,08:25:00,08:25:00,152,1
95632,08:26:00,08:26:00,150,2
95632,08:27:00,08:27:00,149,3
95632,08:28:00,08:28:00,147,4
95632,08:31:00,08:31:00,166,5
95632,08:32:00,08:32:00,145,6
95632,08:32:00,08:32:00,143,7
95632,08:35:00,08:35:00,141,8
95632,08:37:00,08:37:00,139,9
95632,08:39:00,08:39:00,1391,10
95632,08:42:00,08:42:00,1392,11
95632,08:43:00,08:43:00,171,12
95632,08:44:00,08:44:00,173,13
95632,08:45:00,08:45:00,137,14
95632,08:47:00,08:47:00,135,15
95632,08:59:00,08:59:00,778,16
95632,09:02:00,09:02:00,1541,17
95632,09:04:00,09:04:00,1234,18
95632,09:08:00,09:08:00,419,19
95632,09:11:00,09:11:00,780,20
95632,09:16:00,09:16:00,415,21
95632,09:21:00,09:21:00,417,22
95632,09:24:00,09:24:00,782,23
95632,09:28:00,09:28:00,1497,24
95632,09:30:00,09:30:00,1495,25
95632,09:31:00,09:31:00,410,26
95632,09:32:00,09:32:00,1069,27
95632,09:33:00,09:33:00,413,28
95632,09:36:00,09:36:00,412,29
95632,09:40:00,09:40:00,1493,30
95632,09:42:00,09:42:00,408,31
95632,09:43:00,09:43:00,1569,32
95632,09:45:00,09:45:00,1543,33
95632,09:46:00,09:46:00,225,34
95644,11:00:00,11:00:00,152,1
95644,11:01:00,11:01:00,150,2
95644,11:02:00,11:02:00,149,3
95644,11:03:00,11:03:00,147,4
95644,11:06:00,11:06:00,166,5
95644,11:07:00,11:07:00,145,6
95644,11:07:00,11:07:00,143,7
95644,11:10:00,11:10:00,141,8
95644,11:12:00,11:12:00,139,9
95644,11:14:00,11:14:00,1391,10
95644,11:17:00,11:17:00,1392,11
95644,11:18:00,11:18:00,171,12
95644,11:19:00,11:19:00,173,13
95644,11:20:00,11:20:00,137,14
95644,11:22:00,11:22:00,135,15
95644,11:34:00,11:34:00,778,16
95644,11:37:00,11:37:00,1541,17
95644,11:39:00,11:39:00,1234,18
95644,11:43:00,11:43:00,419,19
95644,11:46:00,11:46:00,780,20
95644,11:51:00,11:51:00,415,21
95644,11:56:00,11:56:00,417,22
95644,11:59:00,11:59:00,782,23
95644,12:03:00,12:03:00,1497,24
95644,12:05:00,12:05:00,1495,25
95644,12:06:00,12:06:00,410,26
95644,12:07:00,12:07:00,1069,27
95644,12:08:00,12:08:00,413,28
95644,12:11:00,12:11:00,412,29
95644,12:15:00,12:15:00,1493,30
95644,12:17:00,12:17:00,408,31
95644,12:18:00,12:18:00,1569,32
95644,12:20:00,12:20:00,1543,33
95644,12:21:00,12:21:00,225,34
95653,11:15:00,11:15:00,152,1
95653,11:16:00,11:16:00,150,2
95653,11:17:00,11:17:00,149,3
95653,11:18:00,11:18:00,147,4
95653,11:21:00,11:21:00,166,5
95653,11:22:00,11:22:00,145,6
95653,11:22:00,11:22:00,143,7
95653,11:25:00,11:25:00,141,8
95653,11:27:00,11:27:00,139,9
95653,11:29:00,11:29:00,1391,10
95653,11:32:00,11:32:00,1392,11
95653,11:33:00,11:33:00,171,12
95653,11:34:00,11:34:00,173,13
95653,11:35:00,11:35:00,137,14
95653,11:37:00,11:37:00,135,15
95653,11:49:00,11:49:00,778,16
95653,11:52:00,11:52:00,1541,17
95653,11:54:00,11:54:00,1234,18
95653,11:58:00,11:58:00,419,19
95653,12:01:00,12:01:00,780,20
95653,12:06:00,12:06:00,415,21
95653,12:11:00,12:11:00,417,22
95653,12:14:00,12:14:00,782,23
95653,12:18:00,12:18:00,1497,24
95653,12:20:00,12:20:00,1495,25
95653,12:21:00,12:21:00,410,26
95653,12:22:00,12:22:00,1069,27
95653,12:23:00,12:23:00,413,28
95653,12:26:00,12:26:00,412,29
95653,12:30:00,12:30:00,1493,30
95653,12:32:00,12:32:00,408,31
95653,12:33:00,12:33:00,1569,32
95653,12:35:00,12:35:00,1543,33
95653,12:36:00,12:36:00,225,34
95665,11:30:00,11:30:00,152,1
95665,11:31:00,11:31:00,150,2
95665,11:32:00,11:32:00,149,3
95665,11:33:00,11:33:00,147,4
95665,11:36:00,11:36:00,166,5
95665,11:37:00,11:37:00,145,6
95665,11:37:00,11:37:00,143,7
95665,11:40:00,11:40:00,141,8
95665,11:42:00,11:42:00,139,9
95665,11:44:00,11:44:00,1391,10
95665,11:47:00,11:47:00,1392,11
95665,11:48:00,11:48:00,171,12
95665,11:49:00,11:49:00,173,13
95665,11:50:00,11:50:00,137,14
95665,11:52:00,11:52:00,135,15
95665,12:04:00,12:04:00,778,16
95665,12:07:00,12:07:00,1541,17
95665,12:09:00,12:09:00,1234,18
95665,12:13:00,12:13:00,419,19
95665,12:16:00,12:16:00,780,20
95665,12:21:00,12:21:00,415,21
95665,12:26:00,12:26:00,417,22
95665,12:29:00,12:29:00,782,23
95665,12:33:00,12:33:00,1497,24
95665,12:35:00,12:35:00,1495,25
95665,12:36:00,12:36:00,410,26
95665,12:37:00,12:37:00,1069,27
95665,12:38:00,12:38:00,413,28
95665,12:41:00,12:41:00,412,29
95665,12:45:00,12:45:00,1493,30
95665,12:47:00,12:47:00,408,31
95665,12:48:00,12:48:00,1569,32
95665,12:50:00,12:50:00,1543,33
95665,12:51:00,12:51:00,225,34
95675,11:45:00,11:45:00,152,1
95675,11:46:00,11:46:00,150,2
95675,11:47:00,11:47:00,149,3
95675,11:48:00,11:48:00,147,4
95675,11:51:00,11:51:00,166,5
95675,11:52:00,11:52:00,145,6
95675,11:52:00,11:52:00,143,7
95675,11:55:00,11:55:00,141,8
95675,11:57:00,11:57:00,139,9
95675,11:59:00,11:59:00,1391,10
95675,12:02:00,12:02:00,1392,11
95675,12:03:00,12:03:00,171,12
95675,12:04:00,12:04:00,173,13
95675,12:05:00,12:05:00,137,14
95675,12:07:00,12:07:00,135,15
95675,12:19:00,12:19:00,778,16
95675,12:22:00,12:22:00,1541,17
95675,12:24:00,12:24:00,1234,18
95675,12:28:00,12:28:00,419,19
95675,12:31:00,12:31:00,780,20
95675,12:36:00,12:36:00,415,21
95675,12:41:00,12:41:00,417,22
95675,12:44:00,12:44:00,782,23
95675,12:48:00,12:48:00,1497,24
95675,12:50:00,12:50:00,1495,25
95675,12:51:00,12:51:00,410,26
95675,12:52:00,12:52:00,1069,27
95675,12:53:00,12:53:00,413,28
95675,12:56:00,12:56:00,412,29
95675,13:00:00,13:00:00,1493,30
95675,13:02:00,13:02:00,408,31
95675,13:03:00,13:03:00,1569,32
95675,13:05:00,13:05:00,1543,33
95675,13:06:00,13:06:00,225,34
95683,12:15:00,12:15:00,152,1
95683,12:16:00,12:16:00,150,2
95683,12:17:00,12:17:00,149,3
95683,12:18:00,12:18:00,147,4
95683,12:21:00,12:21:00,166,5
95683,12:22:00,12:22:00,145,6
95683,12:22:00,12:22:00,143,7
95683,12:25:00,12:25:00,141,8
95683,12:27:00,12:27:00,139,9
95683,12:29:00,12:29:00,1391,10
95683,12:32:00,12:32:00,1392,11
95683,12:33:00,12:33:00,171,12
95683,12:34:00,12:34:00,173,13
95683,12:35:00,12:35:00,137,14
95683,12:37:00,12:37:00,135,15
95683,12:49:00,12:49:00,778,16
95683,12:52:00,12:52:00,1541,17
95683,12:54:00,12:54:00,1234,18
95683,12:58:00,12:58:00,419,19
95683,13:01:00,13:01:00,780,20
95683,13:06:00,13:06:00,415,21
95683,13:11:00,13:11:00,417,22
95683,13:14:00,13:14:00,782,23
95683,13:18:00,13:18:00,1497,24
95683,13:20:00,13:20:00,1495,25
95683,13:21:00,13:21:00,410,26
95683,13:22:00,13:22:00,1069,27
