trip_id,arrival_time,departure_time,stop_id,stop_sequence
101,08:57:00,08:57:00,125,12
101,08:59:00,08:59:00,127,13
101,09:00:00,09:00:00,129,14
101,09:11:00,09:11:00,169,15
101,09:13:00,09:13:00,131,16
101,09:15:00,09:15:00,133,17
101,09:17:00,09:17:00,134,18
101,09:18:00,09:18:00,136,19
101,09:20:00,09:20:00,172,20
101,09:21:00,09:21:00,170,21
101,09:22:00,09:22:00,1393,22
101,09:25:00,09:25:00,1391,23
101,09:27:00,09:27:00,138,24
101,09:29:00,09:29:00,140,25
101,09:32:00,09:32:00,142,26
101,09:32:00,09:32:00,144,27
101,09:36:00,09:36:00,146,28
101,09:37:00,09:37:00,148,29
101,09:38:00,09:38:00,151,30
101,09:39:00,09:39:00,152,31
101,09:44:00,09:44:00,165,32
101,09:52:00,09:52:00,163,33
102,07:10:00,07:10:00,1,1
102,07:16:00,07:16:00,108,2
102,07:18:00,07:18:00,1383,3
102,07:21:00,07:21:00,110,4
102,07:24:00,07:24:00,111,5
102,07:26:00,07:26:00,113,6
102,07:28:00,07:28:00,114,7
102,07:29:00,07:29:00,116,8
102,07:31:00,07:31:00,119,9
102,07:34:00,07:34:00,121,10
102,07:36:00,07:36:00,123,11
102,07:37:00,07:37:00,125,12
102,07:39:00,07:39:00,127,13
102,07:40:00,07:40:00,129,14
102,07:51:00,07:51:00,169,15
102,07:53:00,07:53:00,131,16
102,07:55:00,07:55:00,133,17
102,07:57:00,07:57:00,174,18
102,07:58:00,07:58:00,777,19
102,08:00:00,08:00:00,1139,20
102,08:03:00,08:03:00,175,21
102,08:04:00,08:04:00,177,22
102,08:05:00,08:05:00,179,23
102,08:07:00,08:07:00,181,24
102,08:09:00,08:09:00,905,25
102,08:09:00,08:09:00,184,26
102,08:10:00,08:10:00,185,27
102,08:11:00,08:11:00,187,28
102,08:17:00,08:17:00,190,29
102,08:21:00,08:21:00,192,30
102,08:22:00,08:22:00,194,31
102,08:23:00,08:23:00,775,32
102,08:27:00,08:27:00,195,33
103,05:50:00,05:50:00,20,45
103,05:52:00,05:52:00,18,46
103,05:53:00,05:53:00,16,47
103,05:55:00,05:55:00,15,48
103,05:59:00,05:59:00,13,49
103,06:02:00,06:02:00,11,50
103,06:03:00,06:03:00,9,51
103,06:04:00,06:04:00,7,52
103,06:06:00,06:06:00,5,53
103,06:06:00,06:06:00,3,54
103,06:08:00,06:08:00,85,55
103,06:13:00,06:13:00,1,56
104,08:45:00,08:45:00,20,45
104,08:47:00,08:47:00,18,46
104,08:48:00,08:48:00,16,47
104,08:50:00,08:50:00,15,48
104,08:54:00,08:54:00,13,49
104,08:57:00,08:57:00,11,50
104,08:58:00,08:58:00,9,51
104,08:59:00,08:59:00,7,52
104,09:01:00,09:01:00,5,53
104,09:01:00,09:01:00,3,54
104,09:03:00,09:03:00,85,55
104,09:08:00,09:08:00,1,56
105,09:40:00,09:40:00,20,45
105,09:42:00,09:42:00,18,46
105,09:43:00,09:43:00,16,47
105,09:45:00,09:45:00,15,48
105,09:49:00,09:49:00,13,49
105,09:52:00,09:52:00,11,50
105,09:53:00,09:53:00,9,51
105,09:54:00,09:54:00,7,52
105,09:56:00,09:56:00,5,53
105,09:56:00,09:56:00,3,54
105,09:58:00,09:58:00,85,55
105,10:03:00,10:03:00,1,56
106,08:25:00,08:25:00,1,1
106,08:31:00,08:31:00,107,2
106,08:33:00,08:33:00,1383,3
106,08:37:00,08:37:00,110,4
106,08:39:00,08:39:00,111,5
106,08:41:00,08:41:00,113,6
106,08:43:00,08:43:00,114,7
106,08:44:00,08:44:00,116,8
106,08:46:00,08:46:00,119,9
106,08:49:00,08:49:00,120,10
106,08:51:00,08:51:00,123,11
106,08:52:00,08:52:00,125,12
106,08:54:00,08:54:00,127,13
106,08:55:00,08:55:00,129,14
106,09:06:00,09:06:00,169,15
106,09:08:00,09:08:00,131,16
106,09:10:00,09:10:00,133,17
106,09:12:00,09:12:00,134,18
106,09:13:00,09:13:00,136,19
106,09:15:00,09:15:00,172,20
106,09:16:00,09:16:00,170,21
106,09:17:00,09:17:00,1393,22
106,09:20:00,09:20:00,1391,23
106,09:22:00,09:22:00,138,24
106,09:24:00,09:24:00,140,25
106,09:27:00,09:27:00,142,26
106,09:27:00,09:27:00,144,27
106,09:31:00,09:31:00,146,28
106,09:32:00,09:32:00,148,29
106,09:33:00,09:33:00,151,30
106,09:34:00,09:34:00,152,31
106,09:39:00,09:39:00,165,32
106,09:47:00,09:47:00,163,33
107,07:20:00,07:20:00,1,1
107,07:26:00,07:26:00,108,2
107,07:28:00,07:28:00,1383,3
107,07:31:00,07:31:00,110,4
107,07:34:00,07:34:00,111,5
107,07:36:00,07:36:00,113,6
107,07:38:00,07:38:00,114,7
107,07:39:00,07:39:00,116,8
107,07:41:00,07:41:00,119,9
107,07:44:00,07:44:00,121,10
107,07:46:00,07:46:00,123,11
107,07:47:00,07:47:00,125,12
107,07:49:00,07:49:00,127,13
107,07:50:00,07:50:00,129,14
107,08:01:00,08:01:00,169,15
107,08:03:00,08:03:00,131,16
107,08:05:00,08:05:00,133,17
107,08:07:00,08:07:00,174,18
107,08:08:00,08:08:00,777,19
107,08:10:00,08:10:00,1139,20
107,08:13:00,08:13:00,175,21
107,08:14:00,08:14:00,177,22
107,08:15:00,08:15:00,179,23
107,08:17:00,08:17:00,181,24
107,08:19:00,08:19:00,905,25
107,08:19:00,08:19:00,184,26
107,08:20:00,08:20:00,185,27
107,08:21:00,08:21:00,187,28
107,08:27:00,08:27:00,190,29
107,08:31:00,08:31:00,192,30
107,08:32:00,08:32:00,194,31
107,08:33:00,08:33:00,775,32
107,08:37:00,08:37:00,195,33
108,09:40:00,09:40:00,20,45
108,09:42:00,09:42:00,18,46
108,09:43:00,09:43:00,16,47
108,09:45:00,09:45:00,15,48
108,09:49:00,09:49:00,13,49
108,09:52:00,09:52:00,11,50
108,09:53:00,09:53:00,9,51
108,09:54:00,09:54:00,7,52
108,09:56:00,09:56:00,5,53
108,09:56:00,09:56:00,3,54
108,09:58:00,09:58:00,85,55
108,10:03:00,10:03:00,1,56
109,10:00:00,10:00:00,20,45
109,10:02:00,10:02:00,18,46
109,10:03:00,10:03:00,16,47
109,10:05:00,10:05:00,15,48
109,10:09:00,10:09:00,13,49
109,10:12:00,10:12:00,11,50
109,10:13:00,10:13:00,9,51
109,10:14:00,10:14:00,7,52
109,10:16:00,10:16:00,5,53
109,10:16:00,10:16:00,3,54
109,10:18:00,10:18:00,85,55
109,10:23:00,10:23:00,1,56
110,08:35:00,08:35:00,1,1
110,08:41:00,08:41:00,107,2
110,08:43:00,08:43:00,1383,3
110,08:47:00,08:47:00,110,4
110,08:49:00,08:49:00,111,5
110,08:51:00,08:51:00,113,6
110,08:53:00,08:53:00,114,7
110,08:54:00,08:54:00,116,8
110,08:56:00,08:56:00,119,9
110,08:59:00,08:59:00,120,10
110,09:01:00,09:01:00,123,11
110,09:02:00,09:02:00,125,12
110,09:04:00,09:04:00,127,13
110,09:05:00,09:05:00,129,14
110,09:16:00,09:16:00,169,15
110,09:18:00,09:18:00,131,16
110,09:20:00,09:20:00,133,17
110,09:22:00,09:22:00,134,18
110,09:23:00,09:23:00,136,19
110,09:25:00,09:25:00,172,20
110,09:26:00,09:26:00,170,21
110,09:27:00,09:27:00,1393,22
110,09:30:00,09:30:00,1391,23
110,09:32:00,09:32:00,138,24
110,09:34:00,09:34:00,140,25
110,09:37:00,09:37:00,142,26
110,09:37:00,09:37:00,144,27
110,09:41:00,09:41:00,146,28
110,09:42:00,09:42:00,148,29
110,09:43:00,09:43:00,151,30
110,09:44:00,09:44:00,152,31
110,09:49:00,09:49:00,165,32
110,09:57:00,09:57:00,163,33
111,10:10:00,10:10:00,20,45
111,10:12:00,10:12:00,18,46
111,10:13:00,10:13:00,16,47
111,10:15:00,10:15:00,15,48
111,10:19:00,10:19:00,13,49
111,10:22:00,10:22:00,11,50
111,10:23:00,10:23:00,9,51
111,10:24:00,10:24:00,7,52
111,10:26:00,10:26:00,5,53
111,10:26:00,10:26:00,3,54
111,10:28:00,10:28:00,85,55
111,10:33:00,10:33:00,1,56
112,07:30:00,07:30:00,1,1
112,07:36:00,07:36:00,108,2
112,07:38:00,07:38:00,1383,3
112,07:41:00,07:41:00,110,4
112,07:44:00,07:44:00,111,5
112,07:46:00,07:46:00,113,6
112,07:48:00,07:48:00,114,7
112,07:49:00,07:49:00,116,8
112,07:51:00,07:51:00,119,9
112,07:54:00,07:54:00,121,10
112,07:56:00,07:56:00,123,11
112,07:57:00,07:57:00,125,12
112,07:59:00,07:59:00,127,13
112,08:00:00,08:00:00,129,14
112,08:11:00,08:11:00,169,15
112,08:13:00,08:13:00,131,16
112,08:15:00,08:15:00,133,17
112,08:17:00,08:17:00,174,18
112,08:18:00,08:18:00,777,19
112,08:20:00,08:20:00,1139,20
112,08:23:00,08:23:00,175,21
112,08:24:00,08:24:00,177,22
112,08:25:00,08:25:00,179,23
112,08:27:00,08:27:00,181,24
112,08:29:00,08:29:00,905,25
112,08:29:00,08:29:00,184,26
112,08:30:00,08:30:00,185,27
112,08:31:00,08:31:00,187,28
112,08:37:00,08:37:00,190,29
112,08:41:00,08:41:00,192,30
112,08:42:00,08:42:00,194,31
112,08:43:00,08:43:00,775,32
112,08:47:00,08:47:00,195,33
113,10:15:00,10:15:00,20,45
113,10:17:00,10:17:00,18,46
113,10:18:00,10:18:00,16,47
113,10:20:00,10:20:00,15,48
113,10:24:00,10:24:00,13,49
113,10:27:00,10:27:00,11,50
113,10:28:00,10:28:00,9,51
113,10:29:00,10:29:00,7,52
113,10:31:00,10:31:00,5,53
113,10:31:00,10:31:00,3,54
113,10:33:00,10:33:00,85,55
113,10:38:00,10:38:00,1,56
114,10:20:00,10:20:00,20,45
114,10:22:00,10:22:00,18,46
114,10:23:00,10:23:00,16,47
114,10:25:00,10:25:00,15,48
114,10:29:00,10:29:00,13,49
114,10:32:00,10:32:00,11,50
114,10:33:00,10:33:00,9,51
114,10:34:00,10:34:00,7,52
114,10:36:00,10:36:00,5,53
114,10:36:00,10:36:00,3,54
114,10:38:00,10:38:00,85,55
114,10:43:00,10:43:00,1,56
115,08:40:00,08:40:00,1,1
115,08:46:00,08:46:00,107,2
115,08:48:00,08:48:00,1383,3
115,08:52:00,08:52:00,110,4
115,08:54:00,08:54:00,111,5
115,08:56:00,08:56:00,113,6
115,08:58:00,08:58:00,114,7
115,08:59:00,08:59:00,116,8
115,09:01:00,09:01:00,119,9
115,09:04:00,09:04:00,120,10
115,09:06:00,09:06:00,123,11
115,09:07:00,09:07:00,125,12
115,09:09:00,09:09:00,127,13
115,09:10:00,09:10:00,129,14
115,09:21:00,09:21:00,169,15
115,09:23:00,09:23:00,131,16
115,09:25:00,09:25:00,133,17
115,09:27:00,09:27:00,134,18
115,09:28:00,09:28:00,136,19
115,09:30:00,09:30:00,172,20
115,09:31:00,09:31:00,170,21
115,09:32:00,09:32:00,1393,22
115,09:35:00,09:35:00,1391,23
115,09:37:00,09:37:00,138,24
115,09:39:00,09:39:00,140,25
115,09:42:00,09:42:00,142,26
115,09:42:00,09:42:00,144,27
115,09:46:00,09:46:00,146,28
115,09:47:00,09:47:00,148,29
115,09:48:00,09:48:00,151,30
115,09:49:00,09:49:00,152,31
115,09:54:00,09:54:00,165,32
115,10:02:00,10:02:00,163,33
116,07:40:00,07:40:00,1,1
116,07:46:00,07:46:00,108,2
116,07:48:00,07:48:00,1383,3
116,07:51:00,07:51:00,110,4
116,07:54:00,07:54:00,111,5
116,07:56:00,07:56:00,113,6
116,07:58:00,07:58:00,114,7
116,07:59:00,07:59:00,116,8
116,08:01:00,08:01:00,119,9
116,08:04:00,08:04:00,121,10
116,08:06:00,08:06:00,123,11
116,08:07:00,08:07:00,125,12
116,08:09:00,08:09:00,127,13
116,08:10:00,08:10:00,129,14
116,08:21:00,08:21:00,169,15
116,08:23:00,08:23:00,131,16
116,08:25:00,08:25:00,133,17
116,08:27:00,08:27:00,174,18
116,08:28:00,08:28:00,777,19
116,08:30:00,08:30:00,1139,20
116,08:33:00,08:33:00,175,21
116,08:34:00,08:34:00,177,22
116,08:35:00,08:35:00,179,23
116,08:37:00,08:37:00,181,24
116,08:39:00,08:39:00,905,25
116,08:39:00,08:39:00,184,26
116,08:40:00,08:40:00,185,27
116,08:41:00,08:41:00,187,28
116,08:47:00,08:47:00,190,29
116,08:51:00,08:51:00,192,30
116,08:52:00,08:52:00,194,31
116,08:53:00,08:53:00,775,32
116,08:57:00,08:57:00,195,33
117,10:20:00,10:20:00,20,45
117,10:22:00,10:22:00,18,46
117,10:23:00,10:23:00,16,47
117,10:25:00,10:25:00,15,48
117,10:29:00,10:29:00,13,49
117,10:32:00,10:32:00,11,50
117,10:33:00,10:33:00,9,51
117,10:34:00,10:34:00,7,52
117,10:36:00,10:36:00,5,53
117,10:36:00,10:36:00,3,54
117,10:38:00,10:38:00,85,55
117,10:43:00,10:43:00,1,56
118,10:30:00,10:30:00,20,45
118,10:32:00,10:32:00,18,46
118,10:33:00,10:33:00,16,47
118,10:35:00,10:35:00,15,48
118,10:39:00,10:39:00,13,49
118,10:42:00,10:42:00,11,50
118,10:43:00,10:43:00,9,51
118,10:44:00,10:44:00,7,52
118,10:46:00,10:46:00,5,53
118,10:46:00,10:46:00,3,54
118,10:48:00,10:48:00,85,55
118,10:53:00,10:53:00,1,56
119,11:20:00,11:20:00,20,45
119,11:22:00,11:22:00,18,46
119,11:23:00,11:23:00,16,47
119,11:25:00,11:25:00,15,48
119,11:29:00,11:29:00,13,49
119,11:32:00,11:32:00,11,50
119,11:33:00,11:33:00,9,51
119,11:34:00,11:34:00,7,52
119,11:36:00,11:36:00,5,53
119,11:36:00,11:36:00,3,54
119,11:38:00,11:38:00,85,55
119,11:43:00,11:43:00,1,56
120,08:45:00,08:45:00,1,1
120,08:51:00,08:51:00,107,2
120,08:53:00,08:53:00,1383,3
120,08:57:00,08:57:00,110,4
120,08:59:00,08:59:00,111,5
120,09:01:00,09:01:00,113,6
120,09:03:00,09:03:00,114,7
120,09:04:00,09:04:00,116,8
120,09:06:00,09:06:00,119,9
120,09:09:00,09:09:00,120,10
120,09:11:00,09:11:00,123,11
120,09:12:00,09:12:00,125,12
120,09:14:00,09:14:00,127,13
120,09:15:00,09:15:00,129,14
120,09:26:00,09:26:00,169,15
120,09:28:00,09:28:00,131,16
120,09:30:00,09:30:00,133,17
120,09:32:00,09:32:00,134,18
120,09:33:00,09:33:00,136,19
120,09:35:00,09:35:00,172,20
120,09:36:00,09:36:00,170,21
120,09:37:00,09:37:00,1393,22
120,09:40:00,09:40:00,1391,23
120,09:42:00,09:42:00,138,24
120,09:44:00,09:44:00,140,25
120,09:47:00,09:47:00,142,26
120,09:47:00,09:47:00,144,27
120,09:51:00,09:51:00,146,28
120,09:52:00,09:52:00,148,29
120,09:53:00,09:53:00,151,30
120,09:54:00,09:54:00,152,31
120,09:59:00,09:59:00,165,32
120,10:07:00,10:07:00,163,33
121,07:50:00,07:50:00,1,1
121,07:56:00,07:56:00,108,2
121,07:58:00,07:58:00,1383,3
121,08:01:00,08:01:00,110,4
121,08:04:00,08:04:00,111,5
121,08:06:00,08:06:00,113,6
121,08:08:00,08:08:00,114,7
121,08:09:00,08:09:00,116,8
121,08:11:00,08:11:00,119,9
121,08:14:00,08:14:00,121,10
121,08:16:00,08:16:00,123,11
121,08:17:00,08:17:00,125,12
121,08:19:00,08:19:00,127,13
121,08:20:00,08:20:00,129,14
121,08:31:00,08:31:00,169,15
121,08:33:00,08:33:00,131,16
121,08:35:00,08:35:00,133,17
121,08:37:00,08:37:00,174,18
121,08:38:00,08:38:00,777,19
121,08:40:00,08:40:00,1139,20
121,08:43:00,08:43:00,175,21
121,08:44:00,08:44:00,177,22
121,08:45:00,08:45:00,179,23
121,08:47:00,08:47:00,181,24
121,08:49:00,08:49:00,905,25
121,08:49:00,08:49:00,184,26
121,08:50:00,08:50:00,185,27
121,08:51:00,08:51:00,187,28
121,08:57:00,08:57:00,190,29
121,09:01:00,09:01:00,192,30
121,09:02:00,09:02:00,194,31
121,09:03:00,09:03:00,775,32
121,09:07:00,09:07:00,195,33
122,11:50:00,11:50:00,20,45
122,11:52:00,11:52:00,18,46
122,11:53:00,11:53:00,16,47
122,11:55:00,11:55:00,15,48
122,11:59:00,11:59:00,13,49
122,12:02:00,12:02:00,11,50
122,12:03:00,12:03:00,9,51
122,12:04:00,12:04:00,7,52
122,12:06:00,12:06:00,5,53
122,12:06:00,12:06:00,3,54
122,12:08:00,12:08:00,85,55
122,12:13:00,12:13:00,1,56
123,12:00:00,12:00:00,20,45
123,12:02:00,12:02:00,18,46
123,12:03:00,12:03:00,16,47
123,12:05:00,12:05:00,15,48
123,12:09:00,12:09:00,13,49
123,12:12:00,12:12:00,11,50
123,12:13:00,12:13:00,9,51
123,12:14:00,12:14:00,7,52
123,12:16:00,12:16:00,5,53
123,12:16:00,12:16:00,3,54
123,12:18:00,12:18:00,85,55
123,12:23:00,12:23:00,1,56
124,08:50:00,08:50:00,1,1
124,08:56:00,08:56:00,107,2
124,08:58:00,08:58:00,1383,3
124,09:02:00,09:02:00,110,4
124,09:04:00,09:04:00,111,5
124,09:06:00,09:06:00,113,6
124,09:08:00,09:08:00,114,7
124,09:09:00,09:09:00,116,8
124,09:11:00,09:11:00,119,9
124,09:14:00,09:14:00,120,10
124,09:16:00,09:16:00,123,11
124,09:17:00,09:17:00,125,12
124,09:19:00,09:19:00,127,13
124,09:20:00,09:20:00,129,14
124,09:31:00,09:31:00,169,15
124,09:33:00,09:33:00,131,16
124,09:35:00,09:35:00,133,17
124,09:37:00,09:37:00,134,18
124,09:38:00,09:38:00,136,19
124,09:40:00,09:40:00,172,20
124,09:41:00,09:41:00,170,21
124,09:42:00,09:42:00,1393,22
124,09:45:00,09:45:00,1391,23
124,09:47:00,09:47:00,138,24
124,09:49:00,09:49:00,140,25
124,09:52:00,09:52:00,142,26
124,09:52:00,09:52:00,144,27
124,09:56:00,09:56:00,146,28
124,09:57:00,09:57:00,148,29
124,09:58:00,09:58:00,151,30
124,09:59:00,09:59:00,152,31
124,10:04:00,10:04:00,165,32
124,10:12:00,10:12:00,163,33
125,08:00:00,08:00:00,1,1
125,08:06:00,08:06:00,108,2
125,08:08:00,08:08:00,1383,3
125,08:11:00,08:11:00,110,4
125,08:14:00,08:14:00,111,5
125,08:16:00,08:16:00,113,6
125,08:18:00,08:18:00,114,7
125,08:19:00,08:19:00,116,8
125,08:21:00,08:21:00,119,9
125,08:24:00,08:24:00,121,10
125,08:26:00,08:26:00,123,11
125,08:27:00,08:27:00,125,12
125,08:29:00,08:29:00,127,13
125,08:30:00,08:30:00,129,14
125,08:41:00,08:41:00,169,15
125,08:43:00,08:43:00,131,16
125,08:45:00,08:45:00,133,17
125,08:47:00,08:47:00,174,18
125,08:48:00,08:48:00,777,19
125,08:50:00,08:50:00,1139,20
125,08:53:00,08:53:00,175,21
125,08:54:00,08:54:00,177,22
125,08:55:00,08:55:00,179,23
125,08:57:00,08:57:00,181,24
125,08:59:00,08:59:00,905,25
125,08:59:00,08:59:00,184,26
125,09:00:00,09:00:00,185,27
125,09:01:00,09:01:00,187,28
125,09:07:00,09:07:00,190,29
125,09:11:00,09:11:00,192,30
125,09:12:00,09:12:00,194,31
125,09:13:00,09:13:00,775,32
125,09:17:00,09:17:00,195,33
126,16:45:00,16:45:00,20,45
126,16:47:00,16:47:00,18,46
126,16:48:00,16:48:00,16,47
126,16:50:00,16:50:00,15,48
126,16:54:00,16:54:00,13,49
126,16:57:00,16:57:00,11,50
126,16:58:00,16:58:00,9,51
126,16:59:00,16:59:00,7,52
126,17:01:00,17:01:00,5,53
126,17:01:00,17:01:00,3,54
126,17:03:00,17:03:00,85,55
126,17:08:00,17:08:00,1,56
127,16:50:00,16:50:00,20,45
127,16:52:00,16:52:00,18,46
127,16:53:00,16:53:00,16,47
127,16:55:00,16:55:00,15,48
127,16:59:00,16:59:00,13,49
127,17:02:00,17:02:00,11,50
127,17:03:00,17:03:00,9,51
127,17:04:00,17:04:00,7,52
127,17:06:00,17:06:00,5,53
127,17:06:00,17:06:00,3,54
127,17:08:00,17:08:00,85,55
127,17:13:00,17:13:00,1,56
128,17:00:00,17:00:00,20,45
128,17:02:00,17:02:00,18,46
128,17:03:00,17:03:00,16,47
128,17:05:00,17:05:00,15,48
128,17:09:00,17:09:00,13,49
128,17:12:00,17:12:00,11,50
128,17:13:00,17:13:00,9,51
128,17:14:00,17:14:00,7,52
128,17:16:00,17:16:00,5,53
128,17:16:00,17:16:00,3,54
128,17:18:00,17:18:00,85,55
128,17:23:00,17:23:00,1,56
129,08:55:00,08:55:00,1,1
129,09:01:00,09:01:00,107,2
129,09:03:00,09:03:00,1383,3
129,09:07:00,09:07:00,110,4
129,09:09:00,09:09:00,111,5
129,09:11:00,09:11:00,113,6
129,09:13:00,09:13:00,114,7
129,09:14:00,09:14:00,116,8
129,09:16:00,09:16:00,119,9
129,09:19:00,09:19:00,120,10
129,09:21:00,09:21:00,123,11
129,09:22:00,09:22:00,125,12
129,09:24:00,09:24:00,127,13
129,09:25:00,09:25:00,129,14
129,09:36:00,09:36:00,169,15
129,09:38:00,09:38:00,131,16
129,09:40:00,09:40:00,133,17
129,09:42:00,09:42:00,134,18
129,09:43:00,09:43:00,136,19
129,09:45:00,09:45:00,172,20
129,09:46:00,09:46:00,170,21
129,09:47:00,09:47:00,1393,22
129,09:50:00,09:50:00,1391,23
129,09:52:00,09:52:00,138,24
129,09:54:00,09:54:00,140,25
129,09:57:00,09:57:00,142,26
129,09:57:00,09:57:00,144,27
129,10:01:00,10:01:00,146,28
129,10:02:00,10:02:00,148,29
129,10:03:00,10:03:00,151,30
129,10:04:00,10:04:00,152,31
129,10:09:00,10:09:00,165,32
129,10:17:00,10:17:00,163,33
130,08:05:00,08:05:00,1,1
130,08:11:00,08:11:00,108,2
130,08:13:00,08:13:00,1383,3
130,08:16:00,08:16:00,110,4
130,08:19:00,08:19:00,111,5
130,08:21:00,08:21:00,113,6
130,08:23:00,08:23:00,114,7
130,08:24:00,08:24:00,116,8
130,08:26:00,08:26:00,119,9
130,08:29:00,08:29:00,121,10
130,08:31:00,08:31:00,123,11
130,08:32:00,08:32:00,125,12
130,08:34:00,08:34:00,127,13
130,08:35:00,08:35:00,129,14
130,08:46:00,08:46:00,169,15
130,08:48:00,08:48:00,131,16
130,08:50:00,08:50:00,133,17
130,08:52:00,08:52:00,174,18
130,08:53:00,08:53:00,777,19
130,08:55:00,08:55:00,1139,20
130,08:58:00,08:58:00,175,21
130,08:59:00,08:59:00,177,22
130,09:00:00,09:00:00,179,23
130,09:02:00,09:02:00,181,24
130,09:04:00,09:04:00,905,25
130,09:04:00,09:04:00,184,26
130,09:05:00,09:05:00,185,27
130,09:06:00,09:06:00,187,28
130,09:12:00,09:12:00,190,29
130,09:16:00,09:16:00,192,30
130,09:17:00,09:17:00,194,31
130,09:18:00,09:18:00,775,32
130,09:22:00,09:22:00,195,33
131,17:15:00,17:15:00,20,45
131,17:17:00,17:17:00,18,46
131,17:18:00,17:18:00,16,47
131,17:20:00,17:20:00,15,48
131,17:24:00,17:24:00,13,49
131,17:27:00,17:27:00,11,50
131,17:28:00,17:28:00,9,51
131,17:29:00,17:29:00,7,52
131,17:31:00,17:31:00,5,53
131,17:31:00,17:31:00,3,54
131,17:33:00,17:33:00,85,55
131,17:38:00,17:38:00,1,56
132,18:20:00,18:20:00,20,45
132,18:22:00,18:22:00,18,46
132,18:23:00,18:23:00,16,47
132,18:25:00,18:25:00,15,48
132,18:29:00,18:29:00,13,49
132,18:32:00,18:32:00,11,50
132,18:33:00,18:33:00,9,51
132,18:34:00,18:34:00,7,52
132,18:36:00,18:36:00,5,53
132,18:36:00,18:36:00,3,54
132,18:38:00,18:38:00,85,55
132,18:43:00,18:43:00,1,56
133,09:05:00,09:05:00,1,1
133,09:11:00,09:11:00,107,2
133,09:13:00,09:13:00,1383,3
133,09:17:00,09:17:00,110,4
133,09:19:00,09:19:00,111,5
133,09:21:00,09:21:00,113,6
133,09:23:00,09:23:00,114,7
133,09:24:00,09:24:00,116,8
133,09:26:00,09:26:00,119,9
133,09:29:00,09:29:00,120,10
133,09:31:00,09:31:00,123,11
133,09:32:00,09:32:00,125,12
133,09:34:00,09:34:00,127,13
133,09:35:00,09:35:00,129,14
133,09:46:00,09:46:00,169,15
133,09:48:00,09:48:00,131,16
133,09:50:00,09:50:00,133,17
133,09:52:00,09:52:00,134,18
133,09:53:00,09:53:00,136,19
133,09:55:00,09:55:00,172,20
133,09:56:00,09:56:00,170,21
133,09:57:00,09:57:00,1393,22
133,10:00:00,10:00:00,1391,23
133,10:02:00,10:02:00,138,24
133,10:04:00,10:04:00,140,25
133,10:07:00,10:07:00,142,26
133,10:07:00,10:07:00,144,27
133,10:11:00,10:11:00,146,28
133,10:12:00,10:12:00,148,29
133,10:13:00,10:13:00,151,30
133,10:14:00,10:14:00,152,31
133,10:19:00,10:19:00,165,32
133,10:27:00,10:27:00,163,33
134,08:10:00,08:10:00,1,1
134,08:16:00,08:16:00,108,2
134,08:18:00,08:18:00,1383,3
134,08:21:00,08:21:00,110,4
134,08:24:00,08:24:00,111,5
134,08:26:00,08:26:00,113,6
134,08:28:00,08:28:00,114,7
134,08:29:00,08:29:00,116,8
134,08:31:00,08:31:00,119,9
134,08:34:00,08:34:00,121,10
134,08:36:00,08:36:00,123,11
134,08:37:00,08:37:00,125,12
134,08:39:00,08:39:00,127,13
134,08:40:00,08:40:00,129,14
134,08:51:00,08:51:00,169,15
134,08:53:00,08:53:00,131,16
134,08:55:00,08:55:00,133,17
134,08:57:00,08:57:00,174,18
134,08:58:00,08:58:00,777,19
134,09:00:00,09:00:00,1139,20
134,09:03:00,09:03:00,175,21
134,09:04:00,09:04:00,177,22
134,09:05:00,09:05:00,179,23
134,09:07:00,09:07:00,181,24
134,09:09:00,09:09:00,905,25
134,09:09:00,09:09:00,184,26
134,09:10:00,09:10:00,185,27
134,09:11:00,09:11:00,187,28
134,09:17:00,09:17:00,190,29
134,09:21:00,09:21:00,192,30
134,09:22:00,09:22:00,194,31
134,09:23:00,09:23:00,775,32
134,09:27:00,09:27:00,195,33
135,19:00:00,19:00:00,20,45
135,19:02:00,19:02:00,18,46
135,19:03:00,19:03:00,16,47
135,19:05:00,19:05:00,15,48
135,19:09:00,19:09:00,13,49
135,19:12:00,19:12:00,11,50
135,19:13:00,19:13:00,9,51
135,19:14:00,19:14:00,7,52
135,19:16:00,19:16:00,5,53
135,19:16:00,19:16:00,3,54
135,19:18:00,19:18:00,85,55
135,19:23:00,19:23:00,1,56
136,19:15:00,19:15:00,20,45
136,19:17:00,19:17:00,18,46
136,19:18:00,19:18:00,16,47
136,19:20:00,19:20:00,15,48
136,19:24:00,19:24:00,13,49
136,19:27:00,19:27:00,11,50
136,19:28:00,19:28:00,9,51
136,19:29:00,19:29:00,7,52
136,19:31:00,19:31:00,5,53
136,19:31:00,19:31:00,3,54
136,19:33:00,19:33:00,85,55
136,19:38:00,19:38:00,1,56
137,09:10:00,09:10:00,1,1
137,09:16:00,09:16:00,107,2
137,09:18:00,09:18:00,1383,3
137,09:22:00,09:22:00,110,4
137,09:24:00,09:24:00,111,5
137,09:26:00,09:26:00,113,6
137,09:28:00,09:28:00,114,7
137,09:29:00,09:29:00,116,8
137,09:31:00,09:31:00,119,9
137,09:34:00,09:34:00,120,10
137,09:36:00,09:36:00,123,11
137,09:37:00,09:37:00,125,12
137,09:39:00,09:39:00,127,13
137,09:40:00,09:40:00,129,14
137,09:51:00,09:51:00,169,15
137,09:53:00,09:53:00,131,16
137,09:55:00,09:55:00,133,17
